,PRODUCT.InvenLevel,MATERIAL 1.InvenLevel,MATERIAL 1.Intransit,Remaining_Demand,Action
8181,0,2,-20,10,0.0
8182,2,0,-20,8,1.0
8183,2,0,-19,8,3.0
8184,3,0,-17,7,0.0
8185,5,1,-20,5,1.0
8186,6,0,-19,4,0.0
8187,7,0,-20,3,0.0
8188,0,0,-20,10,3.0
8189,0,0,-17,10,5.0
8190,2,1,-15,8,2.0
8191,4,4,-18,6,0.0
8192,6,4,-20,4,0.0
8193,8,2,-20,2,0.0
8194,10,0,-20,0,4.0
8195,0,0,-16,10,3.0
8196,2,2,-17,8,1.0
8197,4,3,-19,6,0.0
8198,6,2,-20,4,0.0
8199,8,0,-20,2,3.0
8200,8,0,-17,2,5.0
8201,10,1,-15,0,5.0
8202,2,4,-15,8,5.0
8203,4,7,-15,6,4.0
8204,6,10,-16,4,1.0
8205,8,12,-19,2,5.0
8206,10,11,-15,0,3.0
8207,12,14,-17,-2,0.0
8208,14,15,-20,-4,3.0
8209,6,13,-17,4,0.0
8210,8,14,-20,2,1.0
8211,10,12,-19,0,5.0
8212,12,11,-15,-2,1.0
8213,14,14,-19,-4,3.0
8214,16,13,-17,-6,1.0
8215,18,14,-19,-8,3.0
8216,10,13,-17,0,1.0
8217,12,14,-19,-2,3.0
8218,14,13,-17,-4,3.0
8219,16,14,-17,-6,3.0
8220,18,15,-17,-8,1.0
8221,20,16,-19,-10,2.0
8222,20,17,-18,-10,3.0
8223,10,19,-17,0,2.0
8224,12,18,-18,-2,1.0
8225,14,18,-19,-4,1.0
8226,16,17,-19,-6,0.0
8227,18,16,-20,-8,1.0
8228,20,14,-19,-10,3.0
8229,20,15,-17,-10,0.0
8230,10,18,-20,0,1.0
8231,12,16,-19,-2,5.0
8232,14,15,-15,-4,3.0
8233,16,18,-17,-6,1.0
8234,18,18,-19,-8,3.0
8235,20,17,-17,-10,5.0
8236,20,20,-15,-10,3.0
8237,10,20,-17,0,2.0
8238,12,18,-18,-2,1.0
8239,14,18,-19,-4,0.0
8240,16,17,-20,-6,4.0
8241,18,15,-16,-8,0.0
8242,20,17,-20,-10,3.0
8243,20,17,-17,-10,5.0
8244,10,20,-15,0,1.0
8245,12,18,-19,-2,5.0
8246,14,17,-15,-4,5.0
8247,16,18,-15,-6,1.0
8248,18,18,-19,-8,5.0
8249,20,17,-15,-10,0.0
8250,20,20,-20,-10,0.0
8251,10,20,-20,0,0.0
8252,12,18,-20,-2,1.0
8253,14,16,-19,-4,1.0
8254,16,15,-19,-6,0.0
8255,18,14,-20,-8,3.0
8256,20,12,-17,-10,4.0
8257,20,15,-16,-10,0.0
8258,10,19,-20,0,0.0
8259,12,17,-20,-2,1.0
8260,14,15,-19,-4,3.0
8261,16,14,-17,-6,0.0
8262,18,15,-20,-8,0.0
8263,20,13,-20,-10,2.0
8264,20,13,-18,-10,5.0
8265,10,15,-15,0,3.0
8266,12,18,-17,-2,5.0
8267,14,18,-15,-4,0.0
8268,16,18,-20,-6,1.0
8269,18,16,-19,-8,0.0
8270,20,15,-20,-10,0.0
8271,20,15,-20,-10,5.0
8272,10,15,-15,0,3.0
8273,12,18,-17,-2,5.0
8274,14,18,-15,-4,3.0
8275,16,18,-17,-6,1.0
8276,18,18,-19,-8,5.0
8277,20,17,-15,-10,5.0
8278,20,20,-15,-10,0.0
8279,10,20,-20,0,1.0
8280,12,18,-19,-2,5.0
8281,14,17,-15,-4,
8282,0,2,-20,10,0.0
8283,2,0,-20,8,2.0
8284,2,0,-18,8,1.0
8285,4,0,-19,6,3.0
8286,5,0,-17,5,1.0
8287,7,1,-19,3,1.0
8288,9,0,-19,1,0.0
8289,0,0,-20,10,0.0
8290,0,0,-20,10,0.0
8291,0,0,-20,10,0.0
8292,0,0,-20,10,1.0
8293,0,0,-19,10,3.0
8294,1,0,-17,9,0.0
8295,3,1,-20,7,5.0
8296,0,0,-15,10,3.0
8297,2,3,-17,8,1.0
8298,4,4,-19,6,1.0
8299,6,3,-19,4,0.0
8300,8,2,-20,2,2.0
8301,10,0,-18,0,0.0
8302,12,0,-20,-2,0.0
8303,2,0,-20,8,2.0
8304,2,0,-18,8,1.0
8305,4,0,-19,6,4.0
8306,5,0,-16,5,2.0
8307,7,2,-18,3,2.0
8308,9,2,-18,1,0.0
8309,11,2,-20,-1,2.0
8310,3,0,-18,7,5.0
8311,5,0,-15,5,5.0
8312,7,3,-15,3,5.0
8313,9,6,-15,1,3.0
8314,11,9,-17,-1,2.0
8315,13,10,-18,-3,2.0
8316,15,10,-18,-5,0.0
8317,7,10,-20,3,1.0
8318,9,8,-19,1,0.0
8319,11,7,-20,-1,0.0
8320,13,5,-20,-3,2.0
8321,15,3,-18,-5,0.0
8322,17,3,-20,-7,0.0
8323,19,1,-20,-9,3.0
8324,10,0,-17,0,0.0
8325,12,1,-20,-2,0.0
8326,13,0,-20,-3,2.0
8327,13,0,-18,-3,0.0
8328,15,0,-20,-5,0.0
8329,15,0,-20,-5,0.0
8330,15,0,-20,-5,0.0
8331,5,0,-20,5,3.0
8332,5,0,-17,5,3.0
8333,7,1,-17,3,2.0
8334,9,2,-18,1,0.0
8335,11,2,-20,-1,2.0
8336,13,0,-18,-3,0.0
8337,15,0,-20,-5,0.0
8338,5,0,-20,5,0.0
8339,5,0,-20,5,0.0
8340,5,0,-20,5,4.0
8341,5,0,-16,5,0.0
8342,7,2,-20,3,2.0
8343,9,0,-18,1,0.0
8344,11,0,-20,-1,0.0
8345,1,0,-20,9,0.0
8346,1,0,-20,9,0.0
8347,1,0,-20,9,0.0
8348,1,0,-20,9,3.0
8349,1,0,-17,9,5.0
8350,3,1,-15,7,0.0
8351,5,4,-20,5,0.0
8352,0,2,-20,10,0.0
8353,2,0,-20,8,2.0
8354,2,0,-18,8,0.0
8355,4,0,-20,6,3.0
8356,4,0,-17,6,3.0
8357,6,1,-17,4,0.0
8358,8,2,-20,2,2.0
8359,0,0,-18,10,0.0
8360,2,0,-20,8,5.0
8361,2,0,-15,8,3.0
8362,4,3,-17,6,1.0
8363,6,4,-19,4,0.0
8364,8,3,-20,2,2.0
8365,10,1,-18,0,2.0
8366,2,1,-18,8,1.0
8367,4,1,-19,6,1.0
8368,6,0,-19,4,2.0
8369,7,0,-18,3,2.0
8370,9,0,-18,1,0.0
8371,11,0,-20,-1,0.0
8372,11,0,-20,-1,0.0
8373,1,0,-20,9,0.0
8374,1,0,-20,9,0.0
8375,1,0,-20,9,0.0
8376,1,0,-20,9,2.0
8377,1,0,-18,9,0.0
8378,3,0,-20,7,0.0
8379,3,0,-20,7,0.0
8380,0,0,-20,10,0.0
8381,0,0,-20,10,0.0
8382,0,0,-20,10,
8383,0,2,-20,10,0.0
8384,2,0,-20,8,2.0
8385,2,0,-18,8,0.0
8386,4,0,-20,6,3.0
8387,4,0,-17,6,3.0
8388,6,1,-17,4,4.0
8389,8,2,-16,2,0.0
8390,0,4,-20,10,0.0
8391,2,2,-20,8,2.0
8392,4,0,-18,6,1.0
8393,6,0,-19,4,0.0
8394,7,0,-20,3,1.0
8395,7,0,-19,3,4.0
8396,8,0,-16,2,3.0
8397,0,2,-17,10,4.0
8398,2,3,-16,8,1.0
8399,4,5,-19,6,4.0
8400,6,4,-16,4,0.0
8401,8,6,-20,2,1.0
8402,10,4,-19,0,3.0
8403,12,3,-17,-2,2.0
8404,4,4,-18,6,1.0
8405,6,4,-19,4,5.0
8406,8,3,-15,2,3.0
8407,10,6,-17,0,0.0
8408,12,7,-20,-2,5.0
8409,14,5,-15,-4,0.0
8410,16,8,-20,-6,0.0
8411,8,6,-20,2,1.0
8412,10,4,-19,0,3.0
8413,12,3,-17,-2,2.0
8414,14,4,-18,-4,2.0
8415,16,4,-18,-6,2.0
8416,18,4,-18,-8,1.0
8417,20,4,-19,-10,3.0
8418,10,5,-17,0,2.0
8419,12,6,-18,-2,0.0
8420,14,6,-20,-4,3.0
8421,16,4,-17,-6,3.0
8422,18,5,-17,-8,5.0
8423,20,6,-15,-10,0.0
8424,20,11,-20,-10,0.0
8425,10,11,-20,0,0.0
8426,12,9,-20,-2,1.0
8427,14,7,-19,-4,0.0
8428,16,6,-20,-6,1.0
8429,18,4,-19,-8,0.0
8430,20,3,-20,-10,0.0
8431,20,3,-20,-10,0.0
8432,10,3,-20,0,0.0
8433,12,1,-20,-2,5.0
8434,13,0,-15,-3,0.0
8435,15,3,-20,-5,0.0
8436,17,1,-20,-7,1.0
8437,18,0,-19,-8,0.0
8438,19,0,-20,-9,3.0
8439,9,0,-17,1,3.0
8440,11,1,-17,-1,4.0
8441,13,2,-16,-3,2.0
8442,15,4,-18,-5,0.0
8443,17,4,-20,-7,0.0
8444,19,2,-20,-9,0.0
8445,20,1,-20,-10,5.0
8446,10,1,-15,0,2.0
8447,12,4,-18,-2,4.0
8448,14,4,-16,-4,2.0
8449,16,6,-18,-6,0.0
8450,18,6,-20,-8,4.0
8451,20,4,-16,-10,0.0
8452,20,8,-20,-10,1.0
8453,10,8,-19,0,2.0
8454,12,7,-18,-2,2.0
8455,14,7,-18,-4,0.0
8456,16,7,-20,-6,3.0
8457,18,5,-17,-8,5.0
8458,20,6,-15,-10,3.0
8459,20,11,-17,-10,5.0
8460,10,14,-15,0,1.0
8461,12,17,-19,-2,4.0
8462,14,16,-16,-4,5.0
8463,16,18,-15,-6,0.0
8464,18,18,-20,-8,2.0
8465,20,16,-18,-10,1.0
8466,20,18,-19,-10,3.0
8467,10,19,-17,0,2.0
8468,12,18,-18,-2,1.0
8469,14,18,-19,-4,0.0
8470,16,17,-20,-6,1.0
8471,18,15,-19,-8,1.0
8472,20,14,-19,-10,1.0
8473,20,15,-19,-10,3.0
8474,10,16,-17,0,0.0
8475,12,17,-20,-2,3.0
8476,14,15,-17,-4,4.0
8477,16,16,-16,-6,0.0
8478,18,18,-20,-8,0.0
8479,20,16,-20,-10,0.0
8480,20,16,-20,-10,0.0
8481,10,16,-20,0,0.0
8482,12,14,-20,-2,1.0
8483,14,12,-19,-4,
8484,0,2,-20,10,0.0
8485,2,0,-20,8,3.0
8486,2,0,-17,8,2.0
8487,4,1,-18,6,4.0
8488,6,1,-16,4,2.0
8489,8,3,-18,2,0.0
8490,10,3,-20,0,0.0
8491,2,1,-20,8,5.0
8492,3,0,-15,7,0.0
8493,5,3,-20,5,1.0
8494,7,1,-19,3,1.0
8495,9,0,-19,1,3.0
8496,10,0,-17,0,0.0
8497,12,1,-20,-2,1.0
8498,3,0,-19,7,2.0
8499,4,0,-18,6,1.0
8500,6,0,-19,4,4.0
8501,7,0,-16,3,1.0
8502,9,2,-19,1,0.0
8503,11,1,-20,-1,2.0
8504,12,0,-18,-2,5.0
8505,4,0,-15,6,3.0
8506,6,3,-17,4,0.0
8507,8,4,-20,2,3.0
8508,10,2,-17,0,0.0
8509,12,3,-20,-2,5.0
8510,14,1,-15,-4,2.0
8511,16,4,-18,-6,3.0
8512,8,4,-17,2,3.0
8513,10,5,-17,0,1.0
8514,12,6,-19,-2,5.0
8515,14,5,-15,-4,0.0
8516,16,8,-20,-6,1.0
8517,18,6,-19,-8,5.0
8518,20,5,-15,-10,5.0
8519,10,10,-15,0,1.0
8520,12,13,-19,-2,3.0
8521,14,12,-17,-4,3.0
8522,16,13,-17,-6,1.0
8523,18,14,-19,-8,0.0
8524,20,13,-20,-10,4.0
8525,20,13,-16,-10,5.0
8526,10,17,-15,0,1.0
8527,12,18,-19,-2,5.0
8528,14,17,-15,-4,5.0
8529,16,18,-15,-6,0.0
8530,18,18,-20,-8,0.0
8531,20,16,-20,-10,0.0
8532,20,16,-20,-10,0.0
8533,10,16,-20,0,0.0
8534,12,14,-20,-2,1.0
8535,14,12,-19,-4,3.0
8536,16,11,-17,-6,1.0
8537,18,12,-19,-8,5.0
8538,20,11,-15,-10,3.0
8539,20,16,-17,-10,0.0
8540,10,19,-20,0,0.0
8541,12,17,-20,-2,1.0
8542,14,15,-19,-4,2.0
8543,16,14,-18,-6,3.0
8544,18,14,-17,-8,1.0
8545,20,15,-19,-10,3.0
8546,20,16,-17,-10,2.0
8547,10,19,-18,0,2.0
8548,12,18,-18,-2,5.0
8549,14,18,-15,-4,0.0
8550,16,18,-20,-6,1.0
8551,18,16,-19,-8,5.0
8552,20,15,-15,-10,0.0
8553,20,20,-20,-10,3.0
8554,10,20,-17,0,0.0
8555,12,18,-20,-2,1.0
8556,14,16,-19,-4,0.0
8557,16,15,-20,-6,3.0
8558,18,13,-17,-8,1.0
8559,20,14,-19,-10,3.0
8560,20,15,-17,-10,0.0
8561,10,18,-20,0,0.0
8562,12,16,-20,-2,5.0
8563,14,14,-15,-4,2.0
8564,16,17,-18,-6,1.0
8565,18,17,-19,-8,2.0
8566,20,16,-18,-10,2.0
8567,20,18,-18,-10,5.0
8568,10,20,-15,0,1.0
8569,12,18,-19,-2,5.0
8570,14,17,-15,-4,0.0
8571,16,18,-20,-6,0.0
8572,18,16,-20,-8,0.0
8573,20,14,-20,-10,0.0
8574,20,14,-20,-10,0.0
8575,10,14,-20,0,1.0
8576,12,12,-19,-2,5.0
8577,14,11,-15,-4,0.0
8578,16,14,-20,-6,0.0
8579,18,12,-20,-8,5.0
8580,20,10,-15,-10,5.0
8581,20,15,-15,-10,0.0
8582,10,20,-20,0,0.0
8583,12,18,-20,-2,4.0
8584,14,16,-16,-4,
8585,0,2,-20,10,0.0
8586,2,0,-20,8,5.0
8587,2,0,-15,8,3.0
8588,4,3,-17,6,1.0
8589,6,4,-19,4,0.0
8590,8,3,-20,2,5.0
8591,10,1,-15,0,2.0
8592,2,4,-18,8,2.0
8593,4,4,-18,6,1.0
8594,6,4,-19,4,0.0
8595,8,3,-20,2,5.0
8596,10,1,-15,0,3.0
8597,12,4,-17,-2,5.0
8598,14,5,-15,-4,0.0
8599,6,8,-20,4,3.0
8600,8,6,-17,2,1.0
8601,10,7,-19,0,0.0
8602,12,6,-20,-2,5.0
8603,14,4,-15,-4,0.0
8604,16,7,-20,-6,0.0
8605,18,5,-20,-8,0.0
8606,10,3,-20,0,5.0
8607,12,1,-15,-2,5.0
8608,14,4,-15,-4,0.0
8609,16,7,-20,-6,0.0
8610,18,5,-20,-8,0.0
8611,20,3,-20,-10,0.0
8612,20,3,-20,-10,1.0
8613,10,3,-19,0,0.0
8614,12,2,-20,-2,5.0
8615,14,0,-15,-4,0.0
8616,16,3,-20,-6,0.0
8617,18,1,-20,-8,0.0
8618,19,0,-20,-9,1.0
8619,19,0,-19,-9,3.0
8620,10,0,-17,0,0.0
8621,12,1,-20,-2,5.0
8622,13,0,-15,-3,2.0
8623,15,3,-18,-5,0.0
8624,17,3,-20,-7,1.0
8625,19,1,-19,-9,5.0
8626,20,1,-15,-10,2.0
8627,10,6,-18,0,0.0
8628,12,6,-20,-2,5.0
8629,14,4,-15,-4,0.0
8630,16,7,-20,-6,0.0
8631,18,5,-20,-8,0.0
8632,20,3,-20,-10,0.0
8633,20,3,-20,-10,0.0
8634,10,3,-20,0,1.0
8635,12,1,-19,-2,0.0
8636,14,0,-20,-4,3.0
8637,14,0,-17,-4,0.0
8638,16,1,-20,-6,5.0
8639,17,0,-15,-7,4.0
8640,19,3,-16,-9,0.0
8641,10,6,-20,0,0.0
8642,12,4,-20,-2,5.0
8643,14,2,-15,-4,0.0
8644,16,5,-20,-6,0.0
8645,18,3,-20,-8,0.0
8646,20,1,-20,-10,5.0
8647,20,1,-15,-10,2.0
8648,10,6,-18,0,0.0
8649,12,6,-20,-2,0.0
8650,14,4,-20,-4,2.0
8651,16,2,-18,-6,0.0
8652,18,2,-20,-8,5.0
8653,20,0,-15,-10,1.0
8654,20,5,-19,-10,5.0
8655,10,6,-15,0,4.0
8656,12,9,-16,-2,0.0
8657,14,11,-20,-4,0.0
8658,16,9,-20,-6,0.0
8659,18,7,-20,-8,0.0
8660,20,5,-20,-10,0.0
8661,20,5,-20,-10,0.0
8662,10,5,-20,0,1.0
8663,12,3,-19,-2,5.0
8664,14,2,-15,-4,0.0
8665,16,5,-20,-6,0.0
8666,18,3,-20,-8,0.0
8667,20,1,-20,-10,5.0
8668,20,1,-15,-10,2.0
8669,10,6,-18,0,0.0
8670,12,6,-20,-2,5.0
8671,14,4,-15,-4,0.0
8672,16,7,-20,-6,1.0
8673,18,5,-19,-8,0.0
8674,20,4,-20,-10,1.0
8675,20,4,-19,-10,3.0
8676,10,5,-17,0,1.0
8677,12,6,-19,-2,3.0
8678,14,5,-17,-4,0.0
8679,16,6,-20,-6,0.0
8680,18,4,-20,-8,1.0
8681,20,2,-19,-10,3.0
8682,20,3,-17,-10,5.0
8683,10,6,-15,0,4.0
8684,12,9,-16,-2,0.0
8685,14,11,-20,-4,
8686,0,2,-20,10,3.0
8687,2,0,-17,8,5.0
8688,4,1,-15,6,1.0
8689,6,4,-19,4,0.0
8690,8,3,-20,2,5.0
8691,10,1,-15,0,4.0
8692,12,4,-16,-2,3.0
8693,4,6,-17,6,1.0
8694,6,7,-19,4,0.0
8695,8,6,-20,2,1.0
8696,10,4,-19,0,3.0
8697,12,3,-17,-2,5.0
8698,14,4,-15,-4,0.0
8699,16,7,-20,-6,2.0
8700,8,5,-18,2,3.0
8701,10,5,-17,0,1.0
8702,12,6,-19,-2,3.0
8703,14,5,-17,-4,0.0
8704,16,6,-20,-6,0.0
8705,18,4,-20,-8,2.0
8706,20,2,-18,-10,5.0
8707,10,4,-15,0,3.0
8708,12,7,-17,-2,0.0
8709,14,8,-20,-4,0.0
8710,16,6,-20,-6,0.0
8711,18,4,-20,-8,1.0
8712,20,2,-19,-10,3.0
8713,20,3,-17,-10,5.0
8714,10,6,-15,0,3.0
8715,12,9,-17,-2,0.0
8716,14,10,-20,-4,0.0
8717,16,8,-20,-6,0.0
8718,18,6,-20,-8,0.0
8719,20,4,-20,-10,1.0
8720,20,4,-19,-10,3.0
8721,10,5,-17,0,1.0
8722,12,6,-19,-2,3.0
8723,14,5,-17,-4,0.0
8724,16,6,-20,-6,0.0
8725,18,4,-20,-8,1.0
8726,20,2,-19,-10,3.0
8727,20,3,-17,-10,5.0
8728,10,6,-15,0,3.0
8729,12,9,-17,-2,0.0
8730,14,10,-20,-4,0.0
8731,16,8,-20,-6,0.0
8732,18,6,-20,-8,0.0
8733,20,4,-20,-10,1.0
8734,20,4,-19,-10,3.0
8735,10,5,-17,0,1.0
8736,12,6,-19,-2,3.0
8737,14,5,-17,-4,0.0
8738,16,6,-20,-6,0.0
8739,18,4,-20,-8,1.0
8740,20,2,-19,-10,3.0
8741,20,3,-17,-10,5.0
8742,10,6,-15,0,3.0
8743,12,9,-17,-2,0.0
8744,14,10,-20,-4,0.0
8745,16,8,-20,-6,4.0
8746,18,6,-16,-8,0.0
8747,20,8,-20,-10,0.0
8748,20,8,-20,-10,0.0
8749,10,8,-20,0,0.0
8750,12,6,-20,-2,5.0
8751,14,4,-15,-4,0.0
8752,16,7,-20,-6,1.0
8753,18,5,-19,-8,5.0
8754,20,4,-15,-10,1.0
8755,20,9,-19,-10,1.0
8756,10,10,-19,0,2.0
8757,12,9,-18,-2,0.0
8758,14,9,-20,-4,0.0
8759,16,7,-20,-6,1.0
8760,18,5,-19,-8,5.0
8761,20,4,-15,-10,1.0
8762,20,9,-19,-10,0.0
8763,10,10,-20,0,3.0
8764,12,8,-17,-2,5.0
8765,14,9,-15,-4,5.0
8766,16,12,-15,-6,0.0
8767,18,15,-20,-8,0.0
8768,20,13,-20,-10,0.0
8769,20,13,-20,-10,0.0
8770,10,13,-20,0,1.0
8771,12,11,-19,-2,5.0
8772,14,10,-15,-4,0.0
8773,16,13,-20,-6,0.0
8774,18,11,-20,-8,0.0
8775,20,9,-20,-10,0.0
8776,20,9,-20,-10,0.0
8777,10,9,-20,0,1.0
8778,12,7,-19,-2,0.0
8779,14,6,-20,-4,5.0
8780,16,4,-15,-6,3.0
8781,18,7,-17,-8,0.0
8782,20,8,-20,-10,4.0
8783,20,8,-16,-10,0.0
8784,10,12,-20,0,2.0
8785,12,10,-18,-2,4.0
8786,14,10,-16,-4,
8787,0,2,-20,10,0.0
8788,2,0,-20,8,3.0
8789,2,0,-17,8,2.0
8790,4,1,-18,6,1.0
8791,6,1,-19,4,1.0
8792,8,0,-19,2,3.0
8793,9,0,-17,1,0.0
8794,1,1,-20,9,5.0
8795,2,0,-15,8,3.0
8796,4,3,-17,6,1.0
8797,6,4,-19,4,3.0
8798,8,3,-17,2,1.0
8799,10,4,-19,0,3.0
8800,12,3,-17,-2,5.0
8801,4,4,-15,6,1.0
8802,6,7,-19,4,0.0
8803,8,6,-20,2,1.0
8804,10,4,-19,0,3.0
8805,12,3,-17,-2,5.0
8806,14,4,-15,-4,3.0
8807,16,7,-17,-6,4.0
8808,8,8,-16,2,2.0
8809,10,10,-18,0,1.0
8810,12,10,-19,-2,5.0
8811,14,9,-15,-4,4.0
8812,16,12,-16,-6,0.0
8813,18,14,-20,-8,3.0
8814,20,12,-17,-10,3.0
8815,10,15,-17,0,2.0
8816,12,16,-18,-2,2.0
8817,14,16,-18,-4,0.0
8818,16,16,-20,-6,0.0
8819,18,14,-20,-8,3.0
8820,20,12,-17,-10,3.0
8821,20,15,-17,-10,0.0
8822,10,18,-20,0,1.0
8823,12,16,-19,-2,5.0
8824,14,15,-15,-4,0.0
8825,16,18,-20,-6,1.0
8826,18,16,-19,-8,5.0
8827,20,15,-15,-10,0.0
8828,20,20,-20,-10,0.0
8829,10,20,-20,0,1.0
8830,12,18,-19,-2,5.0
8831,14,17,-15,-4,0.0
8832,16,18,-20,-6,1.0
8833,18,16,-19,-8,5.0
8834,20,15,-15,-10,0.0
8835,20,20,-20,-10,0.0
8836,10,20,-20,0,4.0
8837,12,18,-16,-2,3.0
8838,14,18,-17,-4,0.0
8839,16,18,-20,-6,1.0
8840,18,16,-19,-8,5.0
8841,20,15,-15,-10,0.0
8842,20,20,-20,-10,0.0
8843,10,20,-20,0,1.0
8844,12,18,-19,-2,5.0
8845,14,17,-15,-4,0.0
8846,16,18,-20,-6,1.0
8847,18,16,-19,-8,5.0
8848,20,15,-15,-10,0.0
8849,20,20,-20,-10,0.0
8850,10,20,-20,0,1.0
8851,12,18,-19,-2,5.0
8852,14,17,-15,-4,0.0
8853,16,18,-20,-6,1.0
8854,18,16,-19,-8,5.0
8855,20,15,-15,-10,0.0
8856,20,20,-20,-10,4.0
8857,10,20,-16,0,1.0
8858,12,18,-19,-2,5.0
8859,14,17,-15,-4,0.0
8860,16,18,-20,-6,1.0
8861,18,16,-19,-8,5.0
8862,20,15,-15,-10,0.0
8863,20,20,-20,-10,0.0
8864,10,20,-20,0,1.0
8865,12,18,-19,-2,5.0
8866,14,17,-15,-4,0.0
8867,16,18,-20,-6,1.0
8868,18,16,-19,-8,4.0
8869,20,15,-16,-10,0.0
8870,20,19,-20,-10,0.0
8871,10,19,-20,0,0.0
8872,12,17,-20,-2,1.0
8873,14,15,-19,-4,3.0
8874,16,14,-17,-6,0.0
8875,18,15,-20,-8,0.0
8876,20,13,-20,-10,0.0
8877,20,13,-20,-10,0.0
8878,10,13,-20,0,1.0
8879,12,11,-19,-2,5.0
8880,14,10,-15,-4,0.0
8881,16,13,-20,-6,1.0
8882,18,11,-19,-8,0.0
8883,20,10,-20,-10,0.0
8884,20,10,-20,-10,2.0
8885,10,10,-18,0,1.0
8886,12,10,-19,-2,0.0
8887,14,9,-20,-4,
8888,0,2,-20,10,1.0
8889,2,0,-19,8,3.0
8890,3,0,-17,7,5.0
8891,5,1,-15,5,1.0
8892,7,4,-19,3,3.0
8893,9,3,-17,1,0.0
8894,11,4,-20,-1,3.0
8895,3,2,-17,7,0.0
8896,5,3,-20,5,4.0
8897,7,1,-16,3,1.0
8898,9,3,-19,1,3.0
8899,11,2,-17,-1,3.0
8900,13,3,-17,-3,0.0
8901,15,4,-20,-5,3.0
8902,7,2,-17,3,1.0
8903,9,3,-19,1,0.0
8904,11,2,-20,-1,3.0
8905,13,0,-17,-3,0.0
8906,15,1,-20,-5,5.0
8907,16,0,-15,-6,0.0
8908,18,3,-20,-8,1.0
8909,10,1,-19,0,1.0
8910,12,0,-19,-2,3.0
8911,13,0,-17,-3,2.0
8912,15,1,-18,-5,1.0
8913,17,1,-19,-7,4.0
8914,19,0,-16,-9,3.0
8915,20,3,-17,-10,1.0
8916,10,6,-19,0,1.0
8917,12,5,-19,-2,3.0
8918,14,4,-17,-4,0.0
8919,16,5,-20,-6,0.0
8920,18,3,-20,-8,0.0
8921,20,1,-20,-10,3.0
8922,20,1,-17,-10,3.0
8923,10,4,-17,0,2.0
8924,12,5,-18,-2,3.0
8925,14,5,-17,-4,0.0
8926,16,6,-20,-6,0.0
8927,18,4,-20,-8,1.0
8928,20,2,-19,-10,3.0
8929,20,3,-17,-10,0.0
8930,10,6,-20,0,2.0
8931,12,4,-18,-2,5.0
8932,14,4,-15,-4,0.0
8933,16,7,-20,-6,1.0
8934,18,5,-19,-8,5.0
8935,20,4,-15,-10,1.0
8936,20,9,-19,-10,0.0
8937,10,10,-20,0,0.0
8938,12,8,-20,-2,5.0
8939,14,6,-15,-4,0.0
8940,16,9,-20,-6,0.0
8941,18,7,-20,-8,0.0
8942,20,5,-20,-10,0.0
8943,20,5,-20,-10,1.0
8944,10,5,-19,0,1.0
8945,12,4,-19,-2,3.0
8946,14,3,-17,-4,0.0
8947,16,4,-20,-6,2.0
8948,18,2,-18,-8,1.0
8949,20,2,-19,-10,3.0
8950,20,3,-17,-10,5.0
8951,10,6,-15,0,3.0
8952,12,9,-17,-2,0.0
8953,14,10,-20,-4,0.0
8954,16,8,-20,-6,0.0
8955,18,6,-20,-8,2.0
8956,20,4,-18,-10,0.0
8957,20,6,-20,-10,5.0
8958,10,6,-15,0,3.0
8959,12,9,-17,-2,0.0
8960,14,10,-20,-4,0.0
8961,16,8,-20,-6,0.0
8962,18,6,-20,-8,0.0
8963,20,4,-20,-10,1.0
8964,20,4,-19,-10,3.0
8965,10,5,-17,0,1.0
8966,12,6,-19,-2,3.0
8967,14,5,-17,-4,0.0
8968,16,6,-20,-6,0.0
8969,18,4,-20,-8,1.0
8970,20,2,-19,-10,3.0
8971,20,3,-17,-10,0.0
8972,10,6,-20,0,0.0
8973,12,4,-20,-2,3.0
8974,14,2,-17,-4,1.0
8975,16,3,-19,-6,0.0
8976,18,2,-20,-8,2.0
8977,20,0,-18,-10,1.0
8978,20,2,-19,-10,3.0
8979,10,3,-17,0,5.0
8980,12,4,-15,-2,3.0
8981,14,7,-17,-4,0.0
8982,16,8,-20,-6,1.0
8983,18,6,-19,-8,5.0
8984,20,5,-15,-10,3.0
8985,20,10,-17,-10,0.0
8986,10,13,-20,0,0.0
8987,12,11,-20,-2,1.0
8988,14,9,-19,-4,
8989,0,2,-20,10,0.0
8990,2,0,-20,8,3.0
8991,2,0,-17,8,3.0
8992,4,1,-17,6,1.0
8993,6,2,-19,4,0.0
8994,8,1,-20,2,1.0
8995,9,0,-19,1,0.0
8996,0,0,-20,10,3.0
8997,0,0,-17,10,0.0
8998,2,1,-20,8,1.0
8999,3,0,-19,7,0.0
9000,4,0,-20,6,3.0
9001,4,0,-17,6,3.0
9002,6,1,-17,4,0.0
9003,0,2,-20,10,0.0
9004,2,0,-20,8,0.0
9005,2,0,-20,8,3.0
9006,2,0,-17,8,2.0
9007,4,1,-18,6,1.0
9008,6,1,-19,4,0.0
9009,8,0,-20,2,3.0
9010,0,0,-17,10,0.0
9011,2,1,-20,8,1.0
9012,3,0,-19,7,0.0
9013,4,0,-20,6,3.0
9014,4,0,-17,6,3.0
9015,6,1,-17,4,2.0
9016,8,2,-18,2,0.0
9017,0,2,-20,10,0.0
9018,2,0,-20,8,1.0
9019,2,0,-19,8,5.0
9020,3,0,-15,7,0.0
