,PRODUCT.InvenLevel,MATERIAL 1.InvenLevel,MATERIAL 1.Intransit,Remaining_Demand,Action
3383,1,0,-19,9,0.0
3384,2,0,-20,8,1.0
3385,2,0,-19,8,1.0
3386,3,0,-19,7,2.0
3387,4,0,-18,6,3.0
3388,6,0,-17,4,2.0
3389,0,1,-18,10,0.0
3390,2,1,-20,8,1.0
3391,3,0,-19,7,2.0
3392,4,0,-18,6,3.0
3393,6,0,-17,4,2.0
3394,8,1,-18,2,0.0
3395,10,1,-20,0,1.0
3396,1,0,-19,9,0.0
3397,2,0,-20,8,1.0
3398,2,0,-19,8,1.0
3399,3,0,-19,7,2.0
3400,4,0,-18,6,3.0
3401,6,0,-17,4,2.0
3402,8,1,-18,2,0.0
3403,0,1,-20,10,1.0
3404,1,0,-19,9,0.0
3405,2,0,-20,8,1.0
3406,2,0,-19,8,1.0
3407,3,0,-19,7,2.0
3408,4,0,-18,6,3.0
3409,6,0,-17,4,2.0
3410,0,1,-18,10,0.0
3411,2,1,-20,8,1.0
3412,3,0,-19,7,2.0
3413,4,0,-18,6,3.0
3414,6,0,-17,4,2.0
3415,8,1,-18,2,0.0
3416,10,1,-20,0,1.0
3417,1,0,-19,9,0.0
3418,2,0,-20,8,1.0
3419,2,0,-19,8,1.0
3420,3,0,-19,7,2.0
3421,4,0,-18,6,3.0
3422,6,0,-17,4,2.0
3423,8,1,-18,2,0.0
3424,0,1,-20,10,1.0
3425,1,0,-19,9,0.0
3426,2,0,-20,8,1.0
3427,2,0,-19,8,1.0
3428,3,0,-19,7,2.0
3429,4,0,-18,6,3.0
3430,6,0,-17,4,2.0
3431,0,1,-18,10,0.0
3432,2,1,-20,8,1.0
3434,0,2,-20,10,0.0
3435,2,0,-20,8,1.0
3436,2,0,-19,8,1.0
3437,3,0,-19,7,2.0
3438,4,0,-18,6,3.0
3439,6,0,-17,4,2.0
3440,8,1,-18,2,0.0
3441,0,1,-20,10,1.0
3442,1,0,-19,9,0.0
3443,2,0,-20,8,1.0
3444,2,0,-19,8,1.0
3445,3,0,-19,7,2.0
3446,4,0,-18,6,3.0
3447,6,0,-17,4,2.0
3448,0,1,-18,10,0.0
3449,2,1,-20,8,1.0
3450,3,0,-19,7,2.0
3451,4,0,-18,6,3.0
3452,6,0,-17,4,2.0
3453,8,1,-18,2,0.0
3454,10,1,-20,0,1.0
3455,1,0,-19,9,0.0
3456,2,0,-20,8,1.0
3457,2,0,-19,8,1.0
3458,3,0,-19,7,2.0
3459,4,0,-18,6,3.0
3460,6,0,-17,4,2.0
3461,8,1,-18,2,0.0
3462,0,1,-20,10,1.0
3463,1,0,-19,9,0.0
3464,2,0,-20,8,1.0
3465,2,0,-19,8,1.0
3466,3,0,-19,7,2.0
3467,4,0,-18,6,3.0
3468,6,0,-17,4,2.0
3469,0,1,-18,10,0.0
3470,2,1,-20,8,1.0
3471,3,0,-19,7,2.0
3472,4,0,-18,6,3.0
3473,6,0,-17,4,2.0
3474,8,1,-18,2,0.0
3475,10,1,-20,0,1.0
3476,1,0,-19,9,0.0
3477,2,0,-20,8,1.0
3478,2,0,-19,8,1.0
3479,3,0,-19,7,2.0
3480,4,0,-18,6,3.0
3481,6,0,-17,4,2.0
3482,8,1,-18,2,0.0
3483,0,1,-20,10,1.0
3484,1,0,-19,9,0.0
3485,2,0,-20,8,1.0
3486,2,0,-19,8,1.0
3487,3,0,-19,7,2.0
3488,4,0,-18,6,3.0
3489,6,0,-17,4,2.0
3490,0,1,-18,10,0.0
3491,2,1,-20,8,1.0
3492,3,0,-19,7,2.0
3493,4,0,-18,6,3.0
3494,6,0,-17,4,2.0
3495,8,1,-18,2,0.0
3496,10,1,-20,0,1.0
3497,1,0,-19,9,0.0
3498,2,0,-20,8,1.0
3499,2,0,-19,8,1.0
3500,3,0,-19,7,2.0
3501,4,0,-18,6,3.0
3502,6,0,-17,4,2.0
3503,8,1,-18,2,0.0
3504,0,1,-20,10,1.0
3505,1,0,-19,9,0.0
3506,2,0,-20,8,1.0
3507,2,0,-19,8,1.0
3508,3,0,-19,7,2.0
3509,4,0,-18,6,3.0
3510,6,0,-17,4,2.0
3511,0,1,-18,10,0.0
3512,2,1,-20,8,1.0
3513,3,0,-19,7,2.0
3514,4,0,-18,6,3.0
3515,6,0,-17,4,2.0
3516,8,1,-18,2,0.0
3517,10,1,-20,0,1.0
3518,1,0,-19,9,0.0
3519,2,0,-20,8,1.0
3520,2,0,-19,8,1.0
3521,3,0,-19,7,2.0
3522,4,0,-18,6,3.0
3523,6,0,-17,4,2.0
3524,8,1,-18,2,0.0
3525,0,1,-20,10,1.0
3526,1,0,-19,9,0.0
3527,2,0,-20,8,1.0
3528,2,0,-19,8,1.0
3529,3,0,-19,7,2.0
3530,4,0,-18,6,3.0
3531,6,0,-17,4,2.0
3532,0,1,-18,10,0.0
3533,2,1,-20,8,1.0
3535,0,2,-20,10,0.0
3536,2,0,-20,8,1.0
3537,2,0,-19,8,1.0
3538,3,0,-19,7,2.0
3539,4,0,-18,6,3.0
3540,6,0,-17,4,2.0
3541,8,1,-18,2,0.0
3542,0,1,-20,10,1.0
3543,1,0,-19,9,0.0
3544,2,0,-20,8,1.0
3545,2,0,-19,8,1.0
3546,3,0,-19,7,2.0
3547,4,0,-18,6,3.0
3548,6,0,-17,4,2.0
3549,0,1,-18,10,0.0
3550,2,1,-20,8,1.0
3551,3,0,-19,7,2.0
3552,4,0,-18,6,3.0
3553,6,0,-17,4,2.0
3554,8,1,-18,2,0.0
3555,10,1,-20,0,1.0
3556,1,0,-19,9,0.0
3557,2,0,-20,8,1.0
3558,2,0,-19,8,1.0
3559,3,0,-19,7,2.0
3560,4,0,-18,6,3.0
3561,6,0,-17,4,2.0
3562,8,1,-18,2,0.0
3563,0,1,-20,10,1.0
3564,1,0,-19,9,0.0
3565,2,0,-20,8,1.0
3566,2,0,-19,8,1.0
3567,3,0,-19,7,2.0
3568,4,0,-18,6,3.0
3569,6,0,-17,4,2.0
3570,0,1,-18,10,0.0
3571,2,1,-20,8,1.0
3572,3,0,-19,7,2.0
3573,4,0,-18,6,3.0
3574,6,0,-17,4,2.0
3575,8,1,-18,2,0.0
3576,10,1,-20,0,1.0
3577,1,0,-19,9,0.0
3578,2,0,-20,8,1.0
3579,2,0,-19,8,1.0
3580,3,0,-19,7,2.0
3581,4,0,-18,6,3.0
3582,6,0,-17,4,2.0
3583,8,1,-18,2,0.0
3584,0,1,-20,10,1.0
3585,1,0,-19,9,0.0
3586,2,0,-20,8,1.0
3587,2,0,-19,8,1.0
3588,3,0,-19,7,2.0
3589,4,0,-18,6,3.0
3590,6,0,-17,4,2.0
3591,0,1,-18,10,0.0
3592,2,1,-20,8,1.0
3593,3,0,-19,7,2.0
3594,4,0,-18,6,3.0
3595,6,0,-17,4,2.0
3596,8,1,-18,2,0.0
3597,10,1,-20,0,1.0
3598,1,0,-19,9,0.0
3599,2,0,-20,8,1.0
3600,2,0,-19,8,1.0
3601,3,0,-19,7,2.0
3602,4,0,-18,6,3.0
3603,6,0,-17,4,2.0
3604,8,1,-18,2,0.0
3605,0,1,-20,10,1.0
3606,1,0,-19,9,0.0
3607,2,0,-20,8,1.0
3608,2,0,-19,8,1.0
3609,3,0,-19,7,2.0
3610,4,0,-18,6,3.0
3611,6,0,-17,4,2.0
3612,0,1,-18,10,0.0
3613,2,1,-20,8,1.0
3614,3,0,-19,7,2.0
3615,4,0,-18,6,3.0
3616,6,0,-17,4,2.0
3617,8,1,-18,2,0.0
3618,10,1,-20,0,1.0
3619,1,0,-19,9,0.0
3620,2,0,-20,8,1.0
3621,2,0,-19,8,1.0
3622,3,0,-19,7,2.0
3623,4,0,-18,6,3.0
3624,6,0,-17,4,2.0
3625,8,1,-18,2,0.0
3626,0,1,-20,10,1.0
3627,1,0,-19,9,0.0
3628,2,0,-20,8,1.0
3629,2,0,-19,8,1.0
3630,3,0,-19,7,2.0
3631,4,0,-18,6,3.0
3632,6,0,-17,4,2.0
3633,0,1,-18,10,0.0
3634,2,1,-20,8,1.0
3636,0,2,-20,10,0.0
3637,2,0,-20,8,1.0
3638,2,0,-19,8,1.0
3639,3,0,-19,7,2.0
3640,4,0,-18,6,3.0
3641,6,0,-17,4,2.0
3642,8,1,-18,2,0.0
3643,0,1,-20,10,1.0
3644,1,0,-19,9,0.0
3645,2,0,-20,8,1.0
3646,2,0,-19,8,1.0
3647,3,0,-19,7,2.0
3648,4,0,-18,6,3.0
3649,6,0,-17,4,2.0
3650,0,1,-18,10,0.0
3651,2,1,-20,8,1.0
3652,3,0,-19,7,2.0
3653,4,0,-18,6,3.0
3654,6,0,-17,4,2.0
3655,8,1,-18,2,0.0
3656,10,1,-20,0,1.0
3657,1,0,-19,9,0.0
3658,2,0,-20,8,1.0
3659,2,0,-19,8,1.0
3660,3,0,-19,7,2.0
3661,4,0,-18,6,3.0
3662,6,0,-17,4,2.0
3663,8,1,-18,2,0.0
3664,0,1,-20,10,1.0
3665,1,0,-19,9,0.0
3666,2,0,-20,8,1.0
3667,2,0,-19,8,1.0
3668,3,0,-19,7,2.0
3669,4,0,-18,6,3.0
3670,6,0,-17,4,2.0
3671,0,1,-18,10,0.0
3672,2,1,-20,8,1.0
3673,3,0,-19,7,2.0
3674,4,0,-18,6,3.0
3675,6,0,-17,4,2.0
3676,8,1,-18,2,0.0
3677,10,1,-20,0,1.0
3678,1,0,-19,9,0.0
3679,2,0,-20,8,1.0
3680,2,0,-19,8,1.0
3681,3,0,-19,7,2.0
3682,4,0,-18,6,3.0
3683,6,0,-17,4,2.0
3684,8,1,-18,2,0.0
3685,0,1,-20,10,1.0
3686,1,0,-19,9,0.0
3687,2,0,-20,8,1.0
3688,2,0,-19,8,1.0
3689,3,0,-19,7,2.0
3690,4,0,-18,6,3.0
3691,6,0,-17,4,2.0
3692,0,1,-18,10,0.0
3693,2,1,-20,8,1.0
3694,3,0,-19,7,2.0
3695,4,0,-18,6,3.0
3696,6,0,-17,4,2.0
3697,8,1,-18,2,0.0
3698,10,1,-20,0,1.0
3699,1,0,-19,9,0.0
3700,2,0,-20,8,1.0
3701,2,0,-19,8,1.0
3702,3,0,-19,7,2.0
3703,4,0,-18,6,3.0
3704,6,0,-17,4,2.0
3705,8,1,-18,2,0.0
3706,0,1,-20,10,1.0
3707,1,0,-19,9,0.0
3708,2,0,-20,8,1.0
3709,2,0,-19,8,1.0
3710,3,0,-19,7,2.0
3711,4,0,-18,6,3.0
3712,6,0,-17,4,2.0
3713,0,1,-18,10,0.0
3714,2,1,-20,8,1.0
3715,3,0,-19,7,2.0
3716,4,0,-18,6,3.0
3717,6,0,-17,4,2.0
3718,8,1,-18,2,0.0
3719,10,1,-20,0,1.0
3720,1,0,-19,9,0.0
3721,2,0,-20,8,1.0
3722,2,0,-19,8,1.0
3723,3,0,-19,7,2.0
3724,4,0,-18,6,3.0
3725,6,0,-17,4,2.0
3726,8,1,-18,2,0.0
3727,0,1,-20,10,1.0
3728,1,0,-19,9,0.0
3729,2,0,-20,8,1.0
3730,2,0,-19,8,1.0
3731,3,0,-19,7,2.0
3732,4,0,-18,6,3.0
3733,6,0,-17,4,2.0
3734,0,1,-18,10,0.0
3735,2,1,-20,8,1.0
3737,0,2,-20,10,0.0
3738,2,0,-20,8,1.0
3739,2,0,-19,8,1.0
3740,3,0,-19,7,2.0
3741,4,0,-18,6,3.0
3742,6,0,-17,4,2.0
3743,8,1,-18,2,0.0
3744,0,1,-20,10,1.0
3745,1,0,-19,9,0.0
3746,2,0,-20,8,1.0
3747,2,0,-19,8,1.0
3748,3,0,-19,7,2.0
3749,4,0,-18,6,3.0
3750,6,0,-17,4,2.0
3751,0,1,-18,10,0.0
3752,2,1,-20,8,1.0
3753,3,0,-19,7,2.0
3754,4,0,-18,6,3.0
3755,6,0,-17,4,2.0
3756,8,1,-18,2,0.0
3757,10,1,-20,0,1.0
3758,1,0,-19,9,0.0
3759,2,0,-20,8,1.0
3760,2,0,-19,8,1.0
3761,3,0,-19,7,2.0
3762,4,0,-18,6,3.0
3763,6,0,-17,4,2.0
3764,8,1,-18,2,0.0
3765,0,1,-20,10,1.0
3766,1,0,-19,9,0.0
3767,2,0,-20,8,1.0
3768,2,0,-19,8,1.0
3769,3,0,-19,7,2.0
3770,4,0,-18,6,3.0
3771,6,0,-17,4,2.0
3772,0,1,-18,10,0.0
3773,2,1,-20,8,1.0
3774,3,0,-19,7,2.0
3775,4,0,-18,6,3.0
3776,6,0,-17,4,2.0
3777,8,1,-18,2,0.0
3778,10,1,-20,0,1.0
3779,1,0,-19,9,0.0
3780,2,0,-20,8,1.0
3781,2,0,-19,8,1.0
3782,3,0,-19,7,2.0
3783,4,0,-18,6,3.0
3784,6,0,-17,4,2.0
3785,8,1,-18,2,0.0
3786,0,1,-20,10,1.0
3787,1,0,-19,9,0.0
3788,2,0,-20,8,1.0
3789,2,0,-19,8,1.0
3790,3,0,-19,7,2.0
3791,4,0,-18,6,3.0
3792,6,0,-17,4,2.0
3793,0,1,-18,10,0.0
3794,2,1,-20,8,1.0
3795,3,0,-19,7,2.0
3796,4,0,-18,6,3.0
3797,6,0,-17,4,2.0
3798,8,1,-18,2,0.0
3799,10,1,-20,0,1.0
3800,1,0,-19,9,0.0
3801,2,0,-20,8,1.0
3802,2,0,-19,8,1.0
3803,3,0,-19,7,2.0
3804,4,0,-18,6,3.0
3805,6,0,-17,4,2.0
3806,8,1,-18,2,0.0
3807,0,1,-20,10,1.0
3808,1,0,-19,9,0.0
3809,2,0,-20,8,1.0
3810,2,0,-19,8,1.0
3811,3,0,-19,7,2.0
3812,4,0,-18,6,3.0
3813,6,0,-17,4,2.0
3814,0,1,-18,10,0.0
3815,2,1,-20,8,1.0
3816,3,0,-19,7,2.0
3817,4,0,-18,6,3.0
3818,6,0,-17,4,2.0
3819,8,1,-18,2,0.0
3820,10,1,-20,0,1.0
3821,1,0,-19,9,0.0
3822,2,0,-20,8,1.0
3823,2,0,-19,8,1.0
3824,3,0,-19,7,2.0
3825,4,0,-18,6,3.0
3826,6,0,-17,4,2.0
3827,8,1,-18,2,0.0
3828,0,1,-20,10,1.0
3829,1,0,-19,9,0.0
3830,2,0,-20,8,1.0
3831,2,0,-19,8,1.0
3832,3,0,-19,7,2.0
3833,4,0,-18,6,3.0
3834,6,0,-17,4,2.0
3835,0,1,-18,10,0.0
3836,2,1,-20,8,1.0
3838,0,2,-20,10,0.0
3839,2,0,-20,8,1.0
3840,2,0,-19,8,1.0
3841,3,0,-19,7,2.0
3842,4,0,-18,6,3.0
3843,6,0,-17,4,2.0
3844,8,1,-18,2,0.0
3845,0,1,-20,10,1.0
3846,1,0,-19,9,0.0
3847,2,0,-20,8,1.0
3848,2,0,-19,8,1.0
3849,3,0,-19,7,2.0
3850,4,0,-18,6,3.0
3851,6,0,-17,4,2.0
3852,0,1,-18,10,0.0
3853,2,1,-20,8,1.0
3854,3,0,-19,7,2.0
3855,4,0,-18,6,3.0
3856,6,0,-17,4,2.0
3857,8,1,-18,2,0.0
3858,10,1,-20,0,1.0
3859,1,0,-19,9,0.0
3860,2,0,-20,8,1.0
3861,2,0,-19,8,1.0
3862,3,0,-19,7,2.0
3863,4,0,-18,6,3.0
3864,6,0,-17,4,2.0
3865,8,1,-18,2,0.0
3866,0,1,-20,10,1.0
3867,1,0,-19,9,0.0
3868,2,0,-20,8,1.0
3869,2,0,-19,8,1.0
3870,3,0,-19,7,2.0
3871,4,0,-18,6,3.0
3872,6,0,-17,4,2.0
3873,0,1,-18,10,0.0
3874,2,1,-20,8,1.0
3875,3,0,-19,7,2.0
3876,4,0,-18,6,3.0
3877,6,0,-17,4,2.0
3878,8,1,-18,2,0.0
3879,10,1,-20,0,1.0
3880,1,0,-19,9,0.0
3881,2,0,-20,8,1.0
3882,2,0,-19,8,1.0
3883,3,0,-19,7,2.0
3884,4,0,-18,6,3.0
3885,6,0,-17,4,2.0
3886,8,1,-18,2,0.0
3887,0,1,-20,10,1.0
3888,1,0,-19,9,0.0
3889,2,0,-20,8,1.0
3890,2,0,-19,8,1.0
3891,3,0,-19,7,2.0
3892,4,0,-18,6,3.0
3893,6,0,-17,4,2.0
3894,0,1,-18,10,0.0
3895,2,1,-20,8,1.0
3896,3,0,-19,7,2.0
3897,4,0,-18,6,3.0
3898,6,0,-17,4,2.0
3899,8,1,-18,2,0.0
3900,10,1,-20,0,1.0
3901,1,0,-19,9,0.0
3902,2,0,-20,8,1.0
3903,2,0,-19,8,1.0
3904,3,0,-19,7,2.0
3905,4,0,-18,6,3.0
3906,6,0,-17,4,2.0
3907,8,1,-18,2,0.0
3908,0,1,-20,10,1.0
3909,1,0,-19,9,0.0
3910,2,0,-20,8,1.0
3911,2,0,-19,8,1.0
3912,3,0,-19,7,2.0
3913,4,0,-18,6,3.0
3914,6,0,-17,4,2.0
3915,0,1,-18,10,0.0
3916,2,1,-20,8,1.0
3917,3,0,-19,7,2.0
3918,4,0,-18,6,3.0
3919,6,0,-17,4,2.0
3920,8,1,-18,2,0.0
3921,10,1,-20,0,1.0
3922,1,0,-19,9,0.0
3923,2,0,-20,8,1.0
3924,2,0,-19,8,1.0
3925,3,0,-19,7,2.0
3926,4,0,-18,6,3.0
3927,6,0,-17,4,2.0
3928,8,1,-18,2,0.0
3929,0,1,-20,10,1.0
3930,1,0,-19,9,0.0
3931,2,0,-20,8,1.0
3932,2,0,-19,8,1.0
3933,3,0,-19,7,2.0
3934,4,0,-18,6,3.0
3935,6,0,-17,4,2.0
3936,0,1,-18,10,0.0
3937,2,1,-20,8,1.0
3939,0,2,-20,10,0.0
3940,2,0,-20,8,1.0
3941,2,0,-19,8,1.0
3942,3,0,-19,7,2.0
3943,4,0,-18,6,3.0
3944,6,0,-17,4,2.0
3945,8,1,-18,2,0.0
3946,0,1,-20,10,1.0
3947,1,0,-19,9,0.0
3948,2,0,-20,8,1.0
3949,2,0,-19,8,1.0
3950,3,0,-19,7,2.0
3951,4,0,-18,6,3.0
3952,6,0,-17,4,2.0
3953,0,1,-18,10,0.0
3954,2,1,-20,8,1.0
3955,3,0,-19,7,2.0
3956,4,0,-18,6,3.0
3957,6,0,-17,4,2.0
3958,8,1,-18,2,0.0
3959,10,1,-20,0,1.0
3960,1,0,-19,9,0.0
3961,2,0,-20,8,1.0
3962,2,0,-19,8,1.0
3963,3,0,-19,7,2.0
3964,4,0,-18,6,3.0
3965,6,0,-17,4,2.0
3966,8,1,-18,2,0.0
3967,0,1,-20,10,1.0
3968,1,0,-19,9,0.0
3969,2,0,-20,8,1.0
3970,2,0,-19,8,1.0
3971,3,0,-19,7,2.0
3972,4,0,-18,6,3.0
3973,6,0,-17,4,2.0
3974,0,1,-18,10,0.0
3975,2,1,-20,8,1.0
3976,3,0,-19,7,2.0
3977,4,0,-18,6,3.0
3978,6,0,-17,4,2.0
3979,8,1,-18,2,0.0
3980,10,1,-20,0,1.0
3981,1,0,-19,9,0.0
3982,2,0,-20,8,1.0
3983,2,0,-19,8,1.0
3984,3,0,-19,7,2.0
3985,4,0,-18,6,3.0
3986,6,0,-17,4,2.0
3987,8,1,-18,2,0.0
3988,0,1,-20,10,1.0
3989,1,0,-19,9,0.0
3990,2,0,-20,8,1.0
3991,2,0,-19,8,1.0
3992,3,0,-19,7,2.0
3993,4,0,-18,6,3.0
3994,6,0,-17,4,2.0
3995,0,1,-18,10,0.0
3996,2,1,-20,8,1.0
3997,3,0,-19,7,2.0
3998,4,0,-18,6,3.0
3999,6,0,-17,4,2.0
4000,8,1,-18,2,0.0
4001,10,1,-20,0,1.0
4002,1,0,-19,9,0.0
4003,2,0,-20,8,1.0
4004,2,0,-19,8,1.0
4005,3,0,-19,7,2.0
4006,4,0,-18,6,3.0
4007,6,0,-17,4,2.0
4008,8,1,-18,2,0.0
4009,0,1,-20,10,1.0
4010,1,0,-19,9,0.0
4011,2,0,-20,8,1.0
4012,2,0,-19,8,1.0
4013,3,0,-19,7,2.0
4014,4,0,-18,6,3.0
4015,6,0,-17,4,2.0
4016,0,1,-18,10,0.0
4017,2,1,-20,8,1.0
4018,3,0,-19,7,2.0
4019,4,0,-18,6,3.0
4020,6,0,-17,4,2.0
4021,8,1,-18,2,0.0
4022,10,1,-20,0,1.0
4023,1,0,-19,9,0.0
4024,2,0,-20,8,1.0
4025,2,0,-19,8,1.0
4026,3,0,-19,7,2.0
4027,4,0,-18,6,3.0
4028,6,0,-17,4,2.0
4029,8,1,-18,2,0.0
4030,0,1,-20,10,1.0
4031,1,0,-19,9,0.0
4032,2,0,-20,8,1.0
4033,2,0,-19,8,1.0
4034,3,0,-19,7,2.0
4035,4,0,-18,6,3.0
4036,6,0,-17,4,2.0
4037,0,1,-18,10,0.0
4038,2,1,-20,8,1.0
4040,0,2,-20,10,0.0
4041,2,0,-20,8,1.0
4042,2,0,-19,8,1.0
4043,3,0,-19,7,2.0
4044,4,0,-18,6,3.0
4045,6,0,-17,4,2.0
4046,8,1,-18,2,0.0
4047,0,1,-20,10,1.0
4048,1,0,-19,9,0.0
4049,2,0,-20,8,1.0
4050,2,0,-19,8,1.0
4051,3,0,-19,7,2.0
4052,4,0,-18,6,3.0
4053,6,0,-17,4,2.0
4054,0,1,-18,10,0.0
4055,2,1,-20,8,1.0
4056,3,0,-19,7,2.0
4057,4,0,-18,6,3.0
4058,6,0,-17,4,2.0
4059,8,1,-18,2,0.0
4060,10,1,-20,0,1.0
4061,1,0,-19,9,0.0
4062,2,0,-20,8,1.0
4063,2,0,-19,8,1.0
4064,3,0,-19,7,2.0
4065,4,0,-18,6,3.0
4066,6,0,-17,4,2.0
4067,8,1,-18,2,0.0
4068,0,1,-20,10,1.0
4069,1,0,-19,9,0.0
4070,2,0,-20,8,1.0
4071,2,0,-19,8,1.0
4072,3,0,-19,7,2.0
4073,4,0,-18,6,3.0
4074,6,0,-17,4,2.0
4075,0,1,-18,10,0.0
4076,2,1,-20,8,1.0
4077,3,0,-19,7,2.0
4078,4,0,-18,6,3.0
4079,6,0,-17,4,2.0
4080,8,1,-18,2,0.0
4081,10,1,-20,0,1.0
4082,1,0,-19,9,0.0
4083,2,0,-20,8,1.0
4084,2,0,-19,8,1.0
4085,3,0,-19,7,2.0
4086,4,0,-18,6,3.0
4087,6,0,-17,4,2.0
4088,8,1,-18,2,0.0
4089,0,1,-20,10,1.0
4090,1,0,-19,9,0.0
4091,2,0,-20,8,1.0
4092,2,0,-19,8,1.0
4093,3,0,-19,7,2.0
4094,4,0,-18,6,3.0
4095,6,0,-17,4,2.0
4096,0,1,-18,10,0.0
4097,2,1,-20,8,1.0
4098,3,0,-19,7,2.0
4099,4,0,-18,6,3.0
4100,6,0,-17,4,2.0
4101,8,1,-18,2,0.0
4102,10,1,-20,0,1.0
4103,1,0,-19,9,0.0
4104,2,0,-20,8,1.0
4105,2,0,-19,8,1.0
4106,3,0,-19,7,2.0
4107,4,0,-18,6,3.0
4108,6,0,-17,4,2.0
4109,8,1,-18,2,0.0
4110,0,1,-20,10,1.0
4111,1,0,-19,9,0.0
4112,2,0,-20,8,1.0
4113,2,0,-19,8,1.0
4114,3,0,-19,7,2.0
4115,4,0,-18,6,3.0
4116,6,0,-17,4,2.0
4117,0,1,-18,10,0.0
4118,2,1,-20,8,1.0
4119,3,0,-19,7,2.0
4120,4,0,-18,6,3.0
4121,6,0,-17,4,2.0
4122,8,1,-18,2,0.0
4123,10,1,-20,0,1.0
4124,1,0,-19,9,0.0
4125,2,0,-20,8,1.0
4126,2,0,-19,8,1.0
4127,3,0,-19,7,2.0
4128,4,0,-18,6,3.0
4129,6,0,-17,4,2.0
4130,8,1,-18,2,0.0
4131,0,1,-20,10,1.0
4132,1,0,-19,9,0.0
4133,2,0,-20,8,1.0
4134,2,0,-19,8,1.0
4135,3,0,-19,7,2.0
4136,4,0,-18,6,3.0
4137,6,0,-17,4,2.0
4138,0,1,-18,10,0.0
4139,2,1,-20,8,1.0
4141,0,2,-20,10,0.0
4142,2,0,-20,8,1.0
4143,2,0,-19,8,1.0
4144,3,0,-19,7,2.0
4145,4,0,-18,6,3.0
4146,6,0,-17,4,2.0
4147,8,1,-18,2,0.0
4148,0,1,-20,10,1.0
4149,1,0,-19,9,0.0
4150,2,0,-20,8,1.0
4151,2,0,-19,8,1.0
4152,3,0,-19,7,2.0
4153,4,0,-18,6,3.0
4154,6,0,-17,4,2.0
4155,0,1,-18,10,0.0
4156,2,1,-20,8,1.0
4157,3,0,-19,7,2.0
4158,4,0,-18,6,3.0
4159,6,0,-17,4,2.0
4160,8,1,-18,2,0.0
4161,10,1,-20,0,1.0
4162,1,0,-19,9,0.0
4163,2,0,-20,8,1.0
4164,2,0,-19,8,1.0
4165,3,0,-19,7,2.0
4166,4,0,-18,6,3.0
4167,6,0,-17,4,2.0
4168,8,1,-18,2,0.0
4169,0,1,-20,10,1.0
4170,1,0,-19,9,0.0
4171,2,0,-20,8,1.0
4172,2,0,-19,8,1.0
4173,3,0,-19,7,2.0
4174,4,0,-18,6,3.0
4175,6,0,-17,4,2.0
4176,0,1,-18,10,0.0
4177,2,1,-20,8,1.0
4178,3,0,-19,7,2.0
4179,4,0,-18,6,3.0
4180,6,0,-17,4,2.0
4181,8,1,-18,2,0.0
4182,10,1,-20,0,1.0
4183,1,0,-19,9,0.0
4184,2,0,-20,8,1.0
4185,2,0,-19,8,1.0
4186,3,0,-19,7,2.0
4187,4,0,-18,6,3.0
4188,6,0,-17,4,2.0
4189,8,1,-18,2,0.0
4190,0,1,-20,10,1.0
4191,1,0,-19,9,0.0
4192,2,0,-20,8,1.0
4193,2,0,-19,8,1.0
4194,3,0,-19,7,2.0
4195,4,0,-18,6,3.0
4196,6,0,-17,4,2.0
4197,0,1,-18,10,0.0
4198,2,1,-20,8,1.0
4199,3,0,-19,7,2.0
4200,4,0,-18,6,3.0
4201,6,0,-17,4,2.0
4202,8,1,-18,2,0.0
4203,10,1,-20,0,1.0
4204,1,0,-19,9,0.0
4205,2,0,-20,8,1.0
4206,2,0,-19,8,1.0
4207,3,0,-19,7,2.0
4208,4,0,-18,6,3.0
4209,6,0,-17,4,2.0
4210,8,1,-18,2,0.0
4211,0,1,-20,10,1.0
4212,1,0,-19,9,0.0
4213,2,0,-20,8,1.0
4214,2,0,-19,8,1.0
4215,3,0,-19,7,2.0
4216,4,0,-18,6,3.0
4217,6,0,-17,4,2.0
4218,0,1,-18,10,0.0
4219,2,1,-20,8,1.0
4220,3,0,-19,7,2.0
4221,4,0,-18,6,3.0
4222,6,0,-17,4,2.0
4223,8,1,-18,2,0.0
4224,10,1,-20,0,1.0
4225,1,0,-19,9,0.0
4226,2,0,-20,8,1.0
4227,2,0,-19,8,1.0
4228,3,0,-19,7,2.0
4229,4,0,-18,6,3.0
4230,6,0,-17,4,2.0
4231,8,1,-18,2,0.0
4232,0,1,-20,10,1.0
4233,1,0,-19,9,0.0
4234,2,0,-20,8,1.0
4235,2,0,-19,8,1.0
4236,3,0,-19,7,2.0
4237,4,0,-18,6,3.0
4238,6,0,-17,4,2.0
4239,0,1,-18,10,0.0
4240,2,1,-20,8,1.0
4242,0,2,-20,10,0.0
4243,2,0,-20,8,1.0
4244,2,0,-19,8,1.0
4245,3,0,-19,7,2.0
4246,4,0,-18,6,3.0
4247,6,0,-17,4,2.0
4248,8,1,-18,2,0.0
4249,0,1,-20,10,1.0
4250,1,0,-19,9,0.0
4251,2,0,-20,8,1.0
4252,2,0,-19,8,1.0
4253,3,0,-19,7,2.0
4254,4,0,-18,6,3.0
4255,6,0,-17,4,2.0
4256,0,1,-18,10,0.0
4257,2,1,-20,8,1.0
4258,3,0,-19,7,2.0
4259,4,0,-18,6,3.0
4260,6,0,-17,4,2.0
4261,8,1,-18,2,0.0
4262,10,1,-20,0,1.0
